product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
9044,1070,10,2021-07-12,2021-08-12,Finished,Physical shop
9045,935,8,2019-11-06,2019-12-06,Finished,Physical shop
9046,108,7,2020-01-09,2020-01-18,Finished,Physical shop
9047,1246,3,2020-01-21,2020-02-02,Finished,Physical shop
9048,535,1,2020-01-06,2020-01-25,Finished,Call center
9049,610,18,2020-05-08,2020-07-08,Finished,Call center
9050,1362,19,2020-06-15,2020-07-15,Finished,Call center
9051,1398,19,2020-01-05,2020-02-05,Finished,Physical shop
9052,138,5,2020-01-03,2020-01-15,Finished,Physical shop
9053,549,5,2020-05-13,2020-07-22,Finished,Mobile app
9054,446,9,2021-04-19,2021-05-19,Finished,Web site
9055,1227,8,2020-03-23,,In process,Physical shop
9056,966,6,2020-01-02,2020-01-03,Finished,Web site
9057,41,15,2020-12-21,2021-01-21,Finished,Mobile app
9058,623,11,2020-07-20,2020-08-20,Finished,Call center
9059,807,17,2021-03-08,2021-04-08,Finished,Call center
9060,1102,17,2021-10-20,,In process,Mobile app
9061,636,5,2020-01-13,2020-01-21,Finished,Call center
9062,1041,14,2021-01-28,2021-03-28,Finished,Call center
9063,222,20,2021-05-13,2021-07-13,Finished,Call center
9064,528,17,2021-01-18,2021-02-18,Finished,Call center
9065,1319,11,2020-07-03,2020-08-03,Finished,Physical shop
9066,974,10,2020-02-13,2020-03-13,Finished,Mobile app
9067,133,18,2020-10-25,2020-12-25,Finished,Web site
9068,1070,13,2021-10-01,2021-11-01,Finished,Physical shop
9069,345,11,2020-06-15,,In process,Physical shop
9070,889,15,2021-03-01,2021-04-01,Finished,Web site
9071,1256,1,2020-03-03,2020-10-27,Finished,Physical shop
9072,894,13,2020-11-30,,In process,Web site
9073,562,7,2020-02-12,2020-05-08,Finished,Call center
9074,335,14,2018-05-07,2018-07-07,Finished,Call center
9075,557,20,2019-10-08,2019-12-08,Finished,Physical shop
9076,428,1,2020-03-01,2020-05-24,Finished,Physical shop
9077,151,10,2021-05-31,2021-06-30,Finished,Physical shop
9078,378,3,2020-01-01,2020-01-02,Finished,Web site
9079,1069,7,2020-01-01,2020-01-01,Finished,Web site
9080,1141,2,2020-01-11,2020-02-20,Finished,Physical shop
9081,1193,15,2021-02-15,2021-03-15,Finished,Physical shop
9082,971,4,2020-01-02,2020-01-02,Finished,Call center
9083,810,15,2020-08-08,,In process,Web site
9084,1275,2,2020-05-12,2020-12-26,Finished,Mobile app
9085,450,9,2020-01-25,2020-03-25,Finished,Call center
9086,1215,16,2021-06-05,2021-07-05,Finished,Call center
9087,468,9,2020-06-30,2020-07-30,Finished,Mobile app
9088,1323,17,2021-10-29,2021-11-29,Finished,Physical shop
9089,408,15,2020-06-02,,In process,Web site
9090,419,9,2021-04-06,,In process,Physical shop
9091,321,9,2020-10-10,2020-12-10,Finished,Web site
9092,1291,15,2020-11-07,2021-01-07,Finished,Web site
9093,1264,20,2020-06-10,2020-07-10,Finished,Web site
9094,902,7,2020-04-05,2020-06-11,Finished,Web site
9095,41,11,2021-06-01,,In process,Mobile app
9096,436,6,2020-01-03,2020-01-06,Finished,Mobile app
9097,1081,20,2021-10-19,2021-12-19,Finished,Physical shop
9098,121,19,2020-10-02,2020-12-02,Finished,Call center
9099,666,4,2020-01-04,2020-01-11,Finished,Mobile app
9100,336,11,2021-10-07,2021-11-07,Finished,Web site
9101,232,11,2021-07-07,2021-08-07,Finished,Physical shop
9102,1254,16,2020-06-06,2020-07-06,Finished,Physical shop
9103,233,6,2020-02-08,2020-02-13,Finished,Mobile app
9104,502,9,2020-02-24,,In process,Physical shop
9105,1298,11,2020-12-06,,In process,Physical shop
9106,1098,12,2020-06-11,,In process,Physical shop
9107,1091,4,2020-01-01,2020-01-02,Finished,Physical shop
9108,232,11,2020-05-05,2020-07-05,Finished,Call center
9109,938,16,2020-11-20,2020-12-20,Finished,Call center
9110,1017,19,2020-05-17,,In process,Web site
9111,836,18,2018-04-27,2018-06-27,Finished,Call center
9112,711,13,2020-03-12,2020-05-12,Finished,Mobile app
9113,798,19,2020-11-30,2020-12-30,Finished,Call center
9114,311,15,2021-06-22,,In process,Physical shop
9115,1215,5,2020-01-01,2020-01-01,Finished,Physical shop
9116,632,6,2020-01-05,2020-01-09,Finished,Web site
9117,1121,7,2020-01-10,2020-01-20,Finished,Physical shop
9118,1298,10,2020-12-02,2021-01-02,Finished,Physical shop
9119,1194,10,2021-03-01,2021-04-01,Finished,Call center
9120,247,11,2021-09-17,,In process,Physical shop
9121,571,3,2020-01-01,2020-01-01,Finished,Mobile app
9122,412,14,2020-11-09,,In process,Web site
9123,1022,9,2020-01-04,,In process,Web site
9124,44,18,2021-01-24,,In process,Call center
9125,595,20,2021-07-15,,In process,Physical shop
9126,318,19,2020-09-10,,In process,Web site
9127,459,8,2021-03-13,2021-04-13,Finished,Call center
9128,680,10,2020-12-24,2021-01-24,Finished,Physical shop
9129,1092,12,2021-02-05,,In process,Physical shop
9130,1235,17,2021-03-21,2021-04-21,Finished,Web site
9131,833,13,2020-01-21,,In process,Physical shop
9132,868,12,2021-08-14,2021-10-14,Finished,Web site
9133,363,12,2020-07-27,,In process,Web site
9134,397,8,2020-07-03,2020-08-03,Finished,Web site
9135,1281,2,2020-01-03,2020-01-05,Finished,Web site
9136,79,3,2020-01-31,2020-02-29,Finished,Mobile app
9137,427,5,2020-01-15,2020-04-17,Finished,Call center
9138,1338,16,2020-04-05,,In process,Physical shop
9139,65,19,2020-11-28,,In process,Mobile app
9140,150,16,2021-07-24,2021-08-24,Finished,Physical shop
9141,716,14,2020-03-19,2020-04-19,Finished,Physical shop
9142,703,10,2021-04-11,2021-06-11,Finished,Web site
9143,790,16,2021-03-21,2021-04-21,Finished,Call center
9144,515,6,2020-01-04,2020-01-14,Finished,Mobile app
9145,456,2,2020-01-01,2020-01-01,Finished,Mobile app
9146,1291,1,2020-01-01,2020-01-01,Finished,Physical shop
9147,399,10,2021-09-15,,In process,Physical shop
9148,1073,6,2020-01-01,2020-01-06,Finished,Mobile app
9149,536,8,2020-11-21,2020-12-21,Finished,Call center
9150,264,5,2020-01-05,2020-01-05,Finished,Call center
9151,59,12,2020-02-23,2020-03-23,Finished,Web site
9152,356,10,2021-09-16,2021-10-16,Finished,Web site
9153,760,13,2020-07-30,2020-09-30,Finished,Physical shop
9154,34,14,2020-05-28,2020-06-28,Finished,Physical shop
9155,939,8,2021-07-24,2021-08-24,Finished,Web site
9156,1241,11,2018-06-06,2018-07-06,Finished,Physical shop
9157,1120,19,2018-01-13,2018-03-13,Finished,Call center
9158,1061,13,2018-06-06,2018-07-06,Finished,Physical shop
9159,587,5,2020-01-01,2020-01-01,Finished,Call center
9160,716,19,2021-01-12,2021-03-12,Finished,Physical shop
9161,1314,4,2020-01-01,2020-01-02,Finished,Physical shop
9162,96,18,2020-06-15,,In process,Web site
9163,350,19,2021-09-19,2021-10-19,Finished,Mobile app
9164,512,8,2021-07-08,,In process,Call center
9165,1183,4,2020-01-05,2020-01-13,Finished,Mobile app
9166,1139,4,2020-01-01,2020-01-04,Finished,Mobile app
9167,441,8,2019-01-27,2019-03-27,Finished,Web site
9168,464,17,2020-12-04,,In process,Physical shop
9169,1078,2,2020-01-02,2020-01-06,Finished,Mobile app
9170,614,16,2020-11-27,2020-12-27,Finished,Web site
9171,59,10,2020-07-22,2020-08-22,Finished,Web site
9172,260,4,2020-01-01,2020-01-01,Finished,Web site
9173,1363,1,2020-01-07,2020-01-08,Finished,Web site
9174,1316,11,2021-06-19,2021-08-19,Finished,Physical shop
9175,1253,1,2020-01-04,2020-01-07,Finished,Physical shop
9176,1072,6,2020-01-04,2020-01-05,Finished,Physical shop
9177,1356,1,2020-01-01,2020-01-02,Finished,Physical shop
9178,1035,14,2021-06-18,2021-07-18,Finished,Web site
9179,766,7,2020-01-01,2020-01-01,Finished,Physical shop
9180,1308,1,2020-02-10,2020-02-16,Finished,Call center
9181,553,14,2021-01-18,,In process,Web site
9182,607,13,2021-01-14,2021-02-14,Finished,Physical shop
9183,661,17,2021-05-16,,In process,Web site
9184,495,16,2020-02-20,2020-04-20,Finished,Web site
9185,770,6,2020-01-09,2020-01-26,Finished,Web site
9186,1327,14,2021-06-08,,In process,Mobile app
9187,234,16,2021-06-26,,In process,Call center
9188,1363,13,2020-06-03,,In process,Call center
9189,1330,9,2021-06-19,2021-07-19,Finished,Web site
9190,971,1,2020-01-01,2020-01-02,Finished,Physical shop
9191,270,14,2021-03-13,2021-04-13,Finished,Web site
9192,580,19,2020-08-19,2020-09-19,Finished,Mobile app
9193,438,9,2021-06-14,,In process,Web site
9194,1257,4,2020-01-25,2020-02-24,Finished,Physical shop
9195,153,5,2020-01-06,2020-01-22,Finished,Mobile app
9196,600,13,2020-10-02,2020-11-02,Finished,Call center
9197,1048,3,2020-01-02,2020-01-03,Finished,Web site
9198,907,6,2020-02-07,2020-02-07,Finished,Call center
9199,106,12,2020-09-09,,In process,Mobile app
9200,477,3,2020-01-01,2020-01-01,Finished,Mobile app
9201,441,17,2019-04-14,2019-06-14,Finished,Web site
9202,1014,3,2020-01-06,2020-01-14,Finished,Physical shop
9203,1139,7,2020-01-01,2020-01-01,Finished,Mobile app
9204,1085,12,2021-06-15,,In process,Physical shop
9205,680,17,2020-08-08,,In process,Physical shop
9206,1374,15,2020-02-17,2020-04-17,Finished,Physical shop
9207,1276,4,2020-04-07,2020-04-14,Finished,Call center
9208,921,10,2020-08-26,2020-09-26,Finished,Call center
9209,991,10,2020-08-04,2020-09-04,Finished,Call center
9210,354,7,2020-01-02,2020-01-03,Finished,Web site
9211,823,18,2020-12-24,2021-02-24,Finished,Call center
9212,633,17,2020-06-01,,In process,Web site
9213,396,16,2021-06-19,2021-08-19,Finished,Web site
9214,275,1,2020-01-03,2020-01-04,Finished,Mobile app
9215,1227,11,2021-03-17,2021-04-17,Finished,Physical shop
9216,296,15,2021-09-01,2021-11-01,Finished,Physical shop
9217,1100,12,2020-09-28,,In process,Physical shop
9218,1134,9,2019-02-11,2019-03-11,Finished,Physical shop
9219,80,5,2020-01-02,2020-01-04,Finished,Web site
9220,40,9,2020-10-20,2020-11-20,Finished,Physical shop
9221,1361,19,2020-04-17,,In process,Physical shop
9222,449,4,2020-01-01,2020-01-02,Finished,Call center
9223,863,2,2020-01-01,2020-01-01,Finished,Web site
9224,74,5,2020-01-08,2020-01-09,Finished,Call center
9225,404,13,2021-03-09,2021-04-09,Finished,Physical shop
9226,821,2,2020-01-06,2020-04-20,Finished,Call center
9227,571,4,2020-01-01,2020-01-01,Finished,Mobile app
9228,225,15,2020-10-19,2020-12-19,Finished,Web site
9229,1007,1,2020-01-06,2020-01-08,Finished,Physical shop
9230,359,5,2020-01-01,2020-01-01,Finished,Web site
9231,1151,11,2020-12-22,,In process,Physical shop
9232,146,20,2021-03-25,2021-04-25,Finished,Web site
9233,463,7,2020-01-01,2020-01-01,Finished,Physical shop
9234,1294,8,2020-07-28,2020-08-28,Finished,Web site
9235,1213,16,2021-02-01,,In process,Physical shop
9236,972,8,2020-08-10,2020-09-10,Finished,Physical shop
9237,872,18,2021-01-05,,In process,Physical shop
9238,716,18,2020-10-18,,In process,Physical shop
9239,737,18,2020-05-04,,In process,Physical shop
9240,191,20,2020-11-19,,In process,Web site
9241,48,14,2018-10-17,2018-12-17,Finished,Call center
9242,402,10,2019-10-02,2019-11-02,Finished,Call center
9243,529,10,2021-05-23,2021-06-23,Finished,Physical shop
9244,756,9,2021-06-16,,In process,Physical shop
9245,824,15,2021-02-02,2021-03-02,Finished,Physical shop
9246,123,6,2020-01-01,2020-01-01,Finished,Mobile app
9247,768,8,2019-10-17,2019-11-17,Finished,Physical shop
9248,360,8,2021-05-24,2021-06-24,Finished,Physical shop
9249,963,5,2020-10-01,2021-01-28,Finished,Call center
9250,781,2,2020-01-01,2020-01-01,Finished,Physical shop
9251,1376,4,2020-01-26,2020-02-02,Finished,Web site
9252,1314,18,2020-10-11,,In process,Physical shop
9253,322,12,2021-04-02,2021-05-02,Finished,Mobile app
9254,756,12,2020-01-04,2020-02-04,Finished,Physical shop
9255,498,14,2021-05-13,,In process,Physical shop
9256,718,10,2020-09-21,,In process,Web site
9257,775,6,2020-01-04,2020-01-07,Finished,Physical shop
9258,895,10,2019-02-01,2019-03-01,Finished,Physical shop
9259,1268,14,2020-11-06,2020-12-06,Finished,Web site
9260,1253,11,2020-10-20,,In process,Physical shop
9261,949,11,2020-12-09,2021-01-09,Finished,Physical shop
9262,232,6,2020-01-06,2020-02-19,Finished,Physical shop
9263,122,10,2020-10-27,,In process,Web site
9264,1048,10,2021-04-27,2021-06-27,Finished,Physical shop
9265,379,20,2019-04-16,2019-05-16,Finished,Mobile app
9266,324,19,2020-09-17,2020-10-17,Finished,Physical shop
9267,1322,15,2020-03-28,,In process,Mobile app
9268,1371,19,2020-01-12,2020-02-12,Finished,Web site
9269,846,1,2020-02-04,2020-03-02,Finished,Mobile app
9270,1176,6,2020-01-03,2020-01-04,Finished,Physical shop
9271,1270,19,2020-06-08,2020-07-08,Finished,Physical shop
9272,1395,7,2020-01-08,2020-01-12,Finished,Call center
9273,625,11,2018-08-18,2018-10-18,Finished,Web site
9274,399,2,2020-01-24,2020-03-03,Finished,Physical shop
9275,1166,18,2020-09-16,2020-10-16,Finished,Mobile app
9276,1105,14,2020-08-08,,In process,Physical shop
9277,1201,16,2020-11-24,2020-12-24,Finished,Web site
9278,299,13,2021-02-25,2021-03-25,Finished,Physical shop
9279,600,11,2021-03-12,,In process,Call center
9280,945,16,2021-06-03,2021-07-03,Finished,Web site
9281,1349,11,2020-04-14,2020-05-14,Finished,Physical shop
9282,795,17,2020-05-29,2020-06-29,Finished,Mobile app
9283,1200,16,2020-07-03,2020-09-03,Finished,Mobile app
9284,1151,18,2021-02-03,,In process,Physical shop
9285,1094,13,2021-08-23,2021-10-23,Finished,Physical shop
9286,604,16,2021-10-12,2021-11-12,Finished,Physical shop
9287,307,16,2021-01-06,2021-02-06,Finished,Call center
9288,1373,10,2020-07-03,,In process,Web site
9289,1362,16,2020-09-29,,In process,Physical shop
9290,270,6,2020-01-01,2020-01-01,Finished,Mobile app
9291,1219,3,2020-01-27,2020-03-13,Finished,Web site
9292,139,5,2020-01-12,2020-01-29,Finished,Call center
9293,1392,6,2020-01-18,2020-03-01,Finished,Call center
9294,1137,12,2020-11-24,2021-01-24,Finished,Web site
9295,337,20,2020-08-04,2020-10-04,Finished,Physical shop
9296,1165,19,2020-07-18,2020-09-18,Finished,Call center
9297,386,1,2020-01-04,2020-01-10,Finished,Web site
9298,557,14,2019-06-04,2019-07-04,Finished,Physical shop
9299,320,2,2020-01-03,2020-01-03,Finished,Physical shop
9300,1194,9,2020-07-08,2020-09-08,Finished,Call center
9301,823,2,2020-01-01,2020-01-19,Finished,Call center
9302,622,12,2021-05-25,,In process,Mobile app
9303,344,17,2020-03-16,2020-04-16,Finished,Web site
9304,683,7,2020-01-12,2020-02-11,Finished,Web site
9305,1255,19,2020-11-29,2020-12-29,Finished,Physical shop
9306,1111,15,2020-08-23,2020-09-23,Finished,Call center
9307,90,13,2021-06-26,2021-07-26,Finished,Call center
9308,113,4,2020-01-21,2020-01-27,Finished,Web site
9309,671,12,2020-04-20,,In process,Mobile app
9310,940,3,2020-01-01,2020-01-01,Finished,Call center
9311,1169,12,2020-06-29,2020-08-29,Finished,Mobile app
9312,668,3,2020-02-10,2020-02-19,Finished,Mobile app
9313,437,13,2018-12-31,2019-02-28,Finished,Physical shop
9314,1114,4,2020-01-06,2020-01-13,Finished,Physical shop
9315,714,15,2021-09-10,2021-10-10,Finished,Web site
9316,1081,8,2020-12-10,2021-01-10,Finished,Call center
9317,418,19,2020-07-11,2020-09-11,Finished,Call center
9318,905,10,2021-10-11,2021-12-11,Finished,Web site
9319,1122,4,2020-02-22,2020-03-30,Finished,Physical shop
9320,225,18,2021-01-12,,In process,Web site
9321,248,18,2021-03-20,2021-05-20,Finished,Mobile app
9322,544,20,2020-05-23,,In process,Web site
9323,977,5,2020-03-17,2020-04-18,Finished,Call center
9324,1245,7,2020-01-01,2020-01-01,Finished,Call center
9325,573,10,2021-03-07,2021-05-07,Finished,Web site
9326,209,15,2020-02-05,2020-03-05,Finished,Web site
9327,1280,2,2020-01-27,2020-05-03,Finished,Mobile app
9328,113,15,2020-03-31,,In process,Web site
9329,401,1,2020-01-01,2020-01-02,Finished,Call center
9330,496,7,2020-04-21,2020-08-02,Finished,Call center
9331,681,13,2020-08-16,2020-09-16,Finished,Call center
9332,730,13,2020-06-01,2020-07-01,Finished,Physical shop
9333,1191,3,2020-01-12,2020-01-12,Finished,Web site
9334,1113,6,2020-02-16,2020-03-19,Finished,Web site
9335,1377,13,2020-08-24,2020-09-24,Finished,Physical shop
9336,329,15,2020-09-19,,In process,Mobile app
9337,401,11,2020-04-25,2020-05-25,Finished,Call center
9338,187,2,2021-01-08,2021-10-25,Finished,Physical shop
9339,859,10,2020-11-26,2021-01-26,Finished,Call center
9340,236,14,2021-03-01,2021-05-01,Finished,Physical shop
9341,711,15,2021-10-12,,In process,Web site
9342,380,10,2021-04-28,2021-05-28,Finished,Physical shop
9343,1348,8,2020-06-18,,In process,Web site
9344,335,6,2020-01-02,2020-01-03,Finished,Physical shop
9345,1395,7,2020-01-03,2020-01-04,Finished,Call center
9346,1009,6,2020-06-29,2020-09-02,Finished,Physical shop
9347,1309,15,2021-04-22,,In process,Call center
9348,69,10,2020-10-30,2020-11-30,Finished,Physical shop
9349,967,11,2020-09-11,2020-11-11,Finished,Call center
9350,556,6,2020-01-22,2020-02-06,Finished,Call center
9351,441,13,2018-04-22,2018-06-22,Finished,Web site
9352,1261,4,2020-01-27,2020-03-31,Finished,Web site
9353,897,20,2020-01-09,2020-03-09,Finished,Physical shop
9354,825,14,2018-10-23,2018-12-23,Finished,Physical shop
9355,1231,5,2020-01-01,2020-01-01,Finished,Web site
9356,602,14,2021-05-05,2021-06-05,Finished,Web site
9357,658,6,2020-01-01,2020-01-01,Finished,Mobile app
9358,407,18,2019-07-14,2019-08-14,Finished,Web site
9359,71,18,2020-05-11,,In process,Physical shop
9360,221,20,2021-09-19,,In process,Physical shop
9361,911,14,2020-06-14,2020-07-14,Finished,Web site
9362,802,1,2020-01-02,2020-01-09,Finished,Physical shop
9363,638,19,2021-02-15,2021-03-15,Finished,Mobile app
9364,331,9,2020-02-20,2020-03-20,Finished,Physical shop
9365,1252,16,2021-08-25,2021-10-25,Finished,Physical shop
9366,1175,2,2020-01-01,2020-01-02,Finished,Mobile app
9367,1338,9,2020-02-14,2020-04-14,Finished,Physical shop
9368,1391,4,2020-01-08,2020-01-10,Finished,Physical shop
9369,1100,6,2020-01-01,2020-01-01,Finished,Physical shop
9370,18,3,2020-01-04,2020-01-05,Finished,Physical shop
9371,306,9,2020-08-31,2020-09-30,Finished,Physical shop
9372,369,4,2020-01-17,2020-01-21,Finished,Web site
9373,331,2,2020-01-16,2020-01-23,Finished,Physical shop
9374,502,16,2021-06-28,2021-07-28,Finished,Mobile app
9375,841,13,2021-03-11,,In process,Mobile app
9376,403,17,2020-07-02,2020-08-02,Finished,Physical shop
9377,1035,8,2020-04-30,2020-05-30,Finished,Web site
9378,18,15,2021-09-09,2021-11-09,Finished,Physical shop
9379,283,17,2020-12-31,,In process,Web site
9380,559,16,2020-06-12,2020-07-12,Finished,Web site
9381,1167,10,2020-11-06,2021-01-06,Finished,Physical shop
9382,532,3,2020-12-22,2021-02-06,Finished,Physical shop
9383,419,14,2021-02-24,,In process,Web site
9384,1005,9,2021-10-03,2021-11-03,Finished,Physical shop
9385,495,8,2020-04-09,,In process,Web site
9386,547,15,2020-07-18,2020-08-18,Finished,Call center
9387,649,8,2018-04-02,2018-05-02,Finished,Physical shop
9388,625,18,2019-01-17,2019-02-17,Finished,Web site
9389,52,17,2019-06-15,2019-08-15,Finished,Web site
9390,1368,2,2020-02-22,2020-03-02,Finished,Call center
9391,585,2,2020-01-01,2020-01-02,Finished,Physical shop
9392,1171,15,2020-05-15,,In process,Physical shop
9393,1331,19,2021-03-27,,In process,Web site
9394,1172,14,2021-04-27,2021-06-27,Finished,Web site
9395,1363,10,2020-10-24,2020-12-24,Finished,Mobile app
9396,242,2,2020-01-06,2020-01-09,Finished,Physical shop
9397,294,8,2021-03-23,,In process,Web site
9398,1259,5,2020-01-25,2020-03-13,Finished,Physical shop
9399,624,17,2021-10-21,2021-11-21,Finished,Physical shop
9400,734,16,2020-03-06,2020-04-06,Finished,Physical shop
9401,1022,13,2020-12-27,,In process,Call center
9402,194,16,2020-10-06,,In process,Call center
9403,39,20,2020-07-07,2020-08-07,Finished,Call center
9404,840,6,2020-01-01,2020-01-04,Finished,Call center
9405,1164,6,2020-01-01,2020-01-02,Finished,Mobile app
9406,406,15,2020-04-22,2020-06-22,Finished,Physical shop
9407,638,19,2021-03-09,2021-05-09,Finished,Web site
9408,691,9,2020-02-06,,In process,Call center
9409,327,17,2021-01-30,2021-03-30,Finished,Physical shop
9410,1006,13,2020-10-30,2020-11-30,Finished,Mobile app
9411,947,11,2021-08-29,2021-10-29,Finished,Call center
9412,932,17,2020-04-09,2020-05-09,Finished,Call center
9413,162,8,2020-04-01,2020-05-01,Finished,Physical shop
9414,397,13,2020-05-20,,In process,Web site
9415,432,6,2020-01-01,2020-01-01,Finished,Mobile app
9416,315,16,2021-04-15,,In process,Call center
9417,1021,17,2020-11-01,2021-01-01,Finished,Physical shop
9418,1241,14,2019-01-25,2019-02-25,Finished,Physical shop
9419,222,18,2021-09-18,2021-11-18,Finished,Physical shop
9420,315,9,2021-06-12,2021-07-12,Finished,Physical shop
9421,1259,15,2021-05-24,2021-07-24,Finished,Physical shop
9422,714,1,2020-09-09,2021-01-25,Finished,Web site
9423,914,14,2021-04-10,2021-05-10,Finished,Mobile app
9424,1158,9,2019-04-07,2019-06-07,Finished,Physical shop
9425,397,7,2020-01-04,2020-01-07,Finished,Web site
9426,1017,8,2020-05-01,2020-07-01,Finished,Physical shop
9427,1139,12,2020-10-25,,In process,Web site
9428,1204,18,2021-03-20,2021-05-20,Finished,Call center
9429,529,17,2020-06-08,2020-07-08,Finished,Physical shop
9430,748,1,2020-03-13,2020-04-30,Finished,Physical shop
9431,108,7,2020-01-01,2020-01-04,Finished,Physical shop
9432,676,16,2021-08-25,2021-09-25,Finished,Web site
9433,480,17,2020-05-27,2020-07-27,Finished,Web site
9434,1362,13,2020-06-08,2020-07-08,Finished,Physical shop
9435,505,19,2020-01-12,2020-02-12,Finished,Physical shop
9436,725,2,2020-01-01,2020-01-01,Finished,Call center
9437,872,19,2020-03-03,,In process,Physical shop
9438,903,11,2021-01-28,2021-03-28,Finished,Web site
9439,1275,16,2021-09-12,2021-10-12,Finished,Mobile app
9440,849,6,2020-01-30,2020-02-02,Finished,Web site
9441,1332,19,2021-09-04,,In process,Physical shop
9442,559,17,2020-09-07,2020-10-07,Finished,Web site
9443,1027,6,2020-01-01,2020-01-01,Finished,Physical shop
9444,745,4,2020-01-24,2020-03-26,Finished,Mobile app
9445,898,10,2021-08-08,2021-09-08,Finished,Physical shop
9446,1399,20,2020-01-24,2020-02-24,Finished,Mobile app
9447,581,7,2020-07-08,2021-05-20,Finished,Physical shop
9448,1367,16,2021-08-05,2021-09-05,Finished,Web site
9449,139,10,2020-01-14,2020-02-14,Finished,Call center
9450,1060,6,2020-01-01,2020-01-03,Finished,Physical shop
9451,1287,9,2018-09-18,2018-10-18,Finished,Physical shop
9452,927,15,2021-09-27,2021-10-27,Finished,Physical shop
9453,75,12,2021-06-09,2021-07-09,Finished,Web site
9454,625,12,2018-03-04,2018-05-04,Finished,Physical shop
9455,965,5,2020-01-02,2020-08-17,Finished,Mobile app
9456,1015,13,2021-10-23,2021-11-23,Finished,Physical shop
9457,908,7,2020-01-03,2020-01-07,Finished,Call center
9458,1128,18,2021-04-28,2021-05-28,Finished,Mobile app
9459,1339,3,2020-01-03,2020-01-07,Finished,Web site
9460,675,5,2020-01-07,2020-01-12,Finished,Mobile app
9461,474,2,2020-01-02,2020-01-03,Finished,Mobile app
9462,1315,2,2020-05-10,2021-06-03,Finished,Physical shop
9463,18,1,2020-01-02,2020-01-03,Finished,Physical shop
9464,197,17,2021-05-20,,In process,Web site
9465,1056,8,2020-03-04,2020-04-04,Finished,Physical shop
9466,570,2,2020-01-01,2020-01-01,Finished,Physical shop
9467,735,13,2021-09-22,2021-10-22,Finished,Physical shop
9468,384,18,2020-09-23,,In process,Physical shop
9469,759,1,2020-01-01,2020-01-01,Finished,Web site
9470,1037,5,2020-01-05,2020-01-15,Finished,Physical shop
9471,1363,1,2020-01-02,2020-01-04,Finished,Mobile app
9472,332,4,2020-12-25,2021-02-27,Finished,Physical shop
9473,634,14,2020-07-04,2020-08-04,Finished,Mobile app
9474,869,12,2019-08-19,2019-09-19,Finished,Web site
9475,981,9,2020-06-04,,In process,Web site
9476,647,10,2020-06-11,2020-07-11,Finished,Call center
9477,39,3,2020-01-01,2020-01-01,Finished,Call center
9478,911,7,2020-01-01,2020-01-01,Finished,Mobile app
9479,1237,8,2021-09-14,,In process,Web site
9480,590,10,2020-12-11,,In process,Physical shop
9481,766,4,2020-01-01,2020-01-01,Finished,Physical shop
9482,684,20,2021-05-05,2021-06-05,Finished,Physical shop
9483,253,9,2021-06-06,,In process,Mobile app
9484,1026,16,2020-02-29,,In process,Physical shop
9485,499,1,2020-01-01,2020-01-02,Finished,Call center
9486,512,5,2020-01-07,2020-01-12,Finished,Physical shop
9487,58,9,2021-10-10,2021-11-10,Finished,Call center
9488,263,4,2020-01-29,2020-01-30,Finished,Mobile app
9489,912,9,2021-03-23,2021-04-23,Finished,Physical shop
9490,673,15,2020-09-25,,In process,Web site
9491,223,17,2021-01-10,,In process,Call center
9492,773,20,2020-06-22,,In process,Mobile app
9493,715,11,2020-12-10,2021-01-10,Finished,Physical shop
9494,935,12,2019-03-20,2019-04-20,Finished,Physical shop
9495,748,15,2018-03-27,2018-04-27,Finished,Call center
9496,335,18,2018-10-16,2018-11-16,Finished,Call center
9497,60,4,2020-01-28,2020-02-18,Finished,Web site
9498,5,14,2021-06-03,,In process,Physical shop
9499,512,1,2020-01-01,2020-01-04,Finished,Physical shop
9500,198,11,2021-01-01,2021-02-01,Finished,Physical shop
9501,490,13,2020-02-04,2020-04-04,Finished,Web site
9502,1349,19,2021-08-30,2021-09-30,Finished,Mobile app
9503,380,11,2021-04-28,2021-05-28,Finished,Mobile app
9504,1278,4,2020-01-24,2020-02-25,Finished,Physical shop
9505,647,10,2020-11-15,2021-01-15,Finished,Physical shop
9506,159,7,2020-03-31,2020-06-01,Finished,Mobile app
9507,302,11,2020-09-09,2020-10-09,Finished,Physical shop
9508,388,10,2021-01-20,2021-02-20,Finished,Web site
9509,41,1,2020-01-01,2020-01-03,Finished,Mobile app
9510,461,5,2020-08-01,2020-10-21,Finished,Physical shop
9511,54,11,2020-09-23,2020-10-23,Finished,Call center
9512,536,7,2020-01-11,2020-09-18,Finished,Physical shop
9513,802,16,2021-02-13,,In process,Physical shop
9514,1113,4,2020-02-09,2020-02-12,Finished,Web site
9515,1394,20,2020-10-20,,In process,Web site
9516,759,15,2019-01-28,2019-02-28,Finished,Web site
9517,742,5,2020-03-03,2020-04-18,Finished,Call center
9518,67,8,2020-04-26,,In process,Mobile app
9519,79,11,2021-03-28,2021-05-28,Finished,Mobile app
9520,178,12,2021-07-09,2021-09-09,Finished,Call center
9521,16,14,2021-08-25,2021-09-25,Finished,Web site
9522,1125,6,2020-01-05,2020-01-06,Finished,Physical shop
9523,700,8,2020-12-28,2021-02-28,Finished,Physical shop
9524,1343,4,2020-01-19,2020-02-04,Finished,Web site
